Site;Latitude;Longitude;Annee;Mois;Jour;Heure;pH_07;pH_04;pH_02;SST_07;SST_04;SST_02;O2_07;O2_04;O2_02;PAR;Pression;Courants;Salinité;NCP;NCC_Q08;NCC_Q09;NCC_Q10;NCC_Q11;NCC_Q12
Baileys_Bay;32,457;-64,845;2015;7;22;13:12:00;7,9596;7,96;7,96;28,793;28,783;28,788;180,6;180,7;180,8;946,94;3,69;0,16;36,971;4,9;-0,1;0,5;1,1;1,7;2,4
Baileys_Bay;32,457;-64,845;2015;7;22;13:22:00;7,9611;7,9609;7,9612;28,832;28,813;28,815;181,2;181;181,3;973,99;3,69;0,15;36,976;1,7;2,6;2,8;3,1;3,3;3,5
Baileys_Bay;32,457;-64,845;2015;7;22;13:32:00;7,9622;7,9618;7,9621;28,862;28,843;28,838;181,7;181,4;181,7;996,1;3,69;0,15;36,978;-0,3;2,6;2,5;2,5;2,5;2,4
Baileys_Bay;32,457;-64,845;2015;7;22;13:42:00;7,9627;7,9627;7,963;28,881;28,869;28,86;182;181,8;182;1018,21;3,69;0,15;36,978;0,3;-0,3;-0,3;-0,2;-0,2;-0,2
Baileys_Bay;32,457;-64,845;2015;7;22;13:52:00;7,9632;7,9636;7,9638;28,9;28,889;28,881;182,3;182,4;182,4;1035,32;3,69;0,13;36,977;1,8;-1,3;-1,1;-0,9;-0,6;-0,4
Baileys_Bay;32,457;-64,845;2015;7;22;14:02:00;7,9638;7,9644;7,9644;28,917;28,909;28,901;182,5;182,9;182,9;1046,9;3,69;0,16;36,978;4,7;0,3;0,9;1,5;2,1;2,6
Baileys_Bay;32,457;-64,845;2015;7;22;14:12:00;7,9644;7,9651;7,9651;28,933;28,926;28,922;182,9;183,3;183,3;1058,47;3,68;0,15;36,98;10,5;2,3;3,6;4,9;6,2;7,5
Baileys_Bay;32,457;-64,845;2015;7;22;14:22:00;7,965;7,9655;7,9658;28,948;28,941;28,938;183,2;183,6;183,8;1009,24;3,68;0,14;36,983;5,9;1,1;1,8;2,6;3,3;4
Baileys_Bay;32,457;-64,845;2015;7;22;14:32:00;7,9657;7,9659;7,9667;28,96;28,955;28,949;183,6;183,9;184,3;892,78;3,67;0,17;36,984;14;1;2,7;4,4;6,2;7,9
Baileys_Bay;32,457;-64,845;2015;7;22;14:42:00;7,9667;7,9665;7,9677;28,969;28,964;28,961;184,2;184,2;184,8;776,32;3,64;0,14;36,984;7,4;-0,5;0,5;1,4;2,3;3,2
Baileys_Bay;32,457;-64,845;2015;7;22;14:52:00;7,9676;7,9675;7,9685;28,978;28,969;28,97;184,8;184,6;185,2;744,06;3,6;0,14;36,984;6,7;-2,7;-1,9;-1,1;-0,3;0,5
Baileys_Bay;32,457;-64,845;2015;7;22;15:02:00;7,9685;7,9684;7,9692;28,988;28,973;28,978;185,2;184,9;185,4;804,85;3,58;0,15;36,984;1,7;-2,9;-2,7;-2,5;-2,3;-2,1
Baileys_Bay;32,457;-64,845;2015;7;22;15:12:00;7,9693;7,9693;7,97;28,998;28,981;28,986;185,5;185,3;185,6;865,65;3,56;0,14;36,984;0,4;-3,7;-3,7;-3,6;-3,6;-3,5
Baileys_Bay;32,457;-64,845;2015;7;22;15:22:00;7,9702;7,9702;7,9707;29,008;28,994;28,996;185,9;185,9;185,9;832,29;3,54;0,14;36,985;0,8;-1,9;-1,8;-1,7;-1,6;-1,5
Baileys_Bay;32,457;-64,845;2015;7;22;15:32:00;7,9709;7,9712;7,9714;29,015;29,007;29,009;186,2;186,4;186,5;694,88;3,52;0,13;36,986;1,8;0,4;0,6;0,8;1;1,2
Baileys_Bay;32,457;-64,845;2015;7;22;15:42:00;7,9717;7,9719;7,972;29,018;29,013;29,021;186,6;186,9;187,1;557,47;3,49;0,1;36,987;4,7;1,9;2,5;3;3,6;4,2
Baileys_Bay;32,457;-64,845;2015;7;22;15:52:00;7,9724;7,9726;7,9728;29,021;29,012;29,025;186,9;187,2;187,5;497,12;3,47;0,14;36,988;8,8;3,7;4,7;5,8;6,9;8
Baileys_Bay;32,457;-64,845;2015;7;22;16:02:00;7,9733;7,9732;7,9736;29,022;29,011;29,019;187,3;187,6;187,8;521,95;3,43;0,15;36,987;5;2,4;3;3,6;4,2;4,8
Baileys_Bay;32,457;-64,845;2015;7;22;16:12:00;7,9743;7,9739;7,9744;29,023;29,012;29,014;187,8;188;188;546,78;3,39;0,12;36,986;1,5;1,8;2;2,2;2,3;2,5
Baileys_Bay;32,457;-64,845;2015;7;22;16:22:00;7,9754;7,9748;7,9751;29,024;29,016;29,012;188,3;188,4;188,3;537,64;3,35;0,1;36,984;-0,5;2,4;2,3;2,3;2,2;2,1
Baileys_Bay;32,457;-64,845;2015;7;22;16:32:00;7,9761;7,9757;7,9758;29,025;29,02;29,014;188,6;188,8;188,6;490,98;3,32;0,11;36,983;-1,3;4;3,9;3,7;3,6;3,4
Baileys_Bay;32,457;-64,845;2015;7;22;16:42:00;7,9764;7,9763;7,9764;29,026;29,022;29,016;188,7;188,9;188,8;444,32;3,28;0,13;36,983;1,1;2,3;2,4;2,5;2,7;2,8
Baileys_Bay;32,457;-64,845;2015;7;22;16:52:00;7,9768;7,9768;7,977;29,027;29,023;29,019;188,8;188,9;189;437,56;3,25;0,1;36,983;2;1,1;1,3;1,5;1,8;2
Baileys_Bay;32,457;-64,845;2015;7;22;17:02:00;7,9772;7,9773;7,9776;29,027;29,023;29,02;188,9;188,8;189,1;474,92;3,22;0,11;36,982;1;0;0,1;0,2;0,4;0,5
Baileys_Bay;32,457;-64,845;2015;7;22;17:12:00;7,9778;7,9778;7,9781;29,028;29,025;29,022;189;188,9;189,2;512,27;3,19;0,11;36,98;1,1;-0,2;-0,1;0;0,2;0,3
Baileys_Bay;32,457;-64,845;2015;7;22;17:22:00;7,9783;7,9785;7,9788;29,028;29,03;29,025;189,1;189,4;189,4;487,84;3,16;0,09;36,978;3,4;0;0,5;0,9;1,3;1,7
Baileys_Bay;32,457;-64,845;2015;7;22;17:32:00;7,9787;7,9791;7,9795;29,028;29,034;29,031;189,2;189,8;189,9;395,1;3,13;0,11;36,976;7,6;0,3;1,2;2,2;3,1;4
Baileys_Bay;32,457;-64,845;2015;7;22;17:42:00;7,9788;7,9795;7,9803;29,028;29,033;29,037;189,2;189,9;190,3;302,37;3,11;0,11;36,976;15,3;-0,8;1,1;3;4,8;6,7
Baileys_Bay;32,457;-64,845;2015;7;22;17:52:00;7,9789;7,9795;7,9807;29,029;29,027;29,038;189,1;189,6;190,5;242,5;3,09;0,12;36,976;19,4;-2,4;0;2,4;4,8;7,2
Baileys_Bay;32,457;-64,845;2015;7;22;18:02:00;7,9793;7,9795;7,9808;29,03;29,02;29,033;189,3;189,2;190,2;218,96;3,06;0,11;36,976;5,4;-1,3;-0,6;0;0,7;1,4
Baileys_Bay;32,457;-64,845;2015;7;22;18:12:00;7,9799;7,9796;7,9808;29,031;29,016;29,028;189,5;189,1;189,9;195,41;3,04;0,11;36,975;6,3;-3,6;-2,8;-2;-1,2;-0,5
Baileys_Bay;32,457;-64,845;2015;7;22;18:22:00;7,9805;7,9797;7,9807;29,032;29,015;29,022;189,8;189,1;189,6;177,7;3,02;0,14;36,975;-2,5;-3,3;-3,6;-3,9;-4,2;-4,5
Baileys_Bay;32,457;-64,845;2015;7;22;18:32:00;7,9807;7,9799;7,9803;29,027;29,013;29,015;189,7;189,2;189,2;166,44;3;0,11;36,975;-5,6;-0,5;-1,2;-1,9;-2,6;-3,3
Baileys_Bay;32,457;-64,845;2015;7;22;18:42:00;7,9803;7,9799;7,98;29,014;29,009;29,008;189,1;189,1;188,9;155,19;2,98;0,13;36,975;-3,1;1,2;0,9;0,5;0,1;-0,3
Baileys_Bay;32,457;-64,845;2015;7;22;18:52:00;7,9799;7,9798;7,9799;29,001;29,001;29,002;188,5;188,8;188,6;141,56;2,97;0,1;36,974;0,6;0,7;0,8;0,9;1;1,1
Baileys_Bay;32,457;-64,845;2015;7;22;19:02:00;7,9796;7,9798;7,98;28,993;28,993;28,997;188,1;188,5;188,5;125,3;2,95;0,13;36,972;2,8;0,8;1,1;1,5;1,8;2,2
Baileys_Bay;32,457;-64,845;2015;7;22;19:12:00;7,9795;7,9795;7,9801;28,992;28,987;28,992;188,1;188,3;188,5;109,05;2,93;0,11;36,968;1,9;-0,4;-0,2;0,1;0,3;0,5
Baileys_Bay;32,457;-64,845;2015;7;22;19:22:00;7,9793;7,9791;7,9798;28,991;28,982;28,984;188;188;188,2;91,16;2,92;0,11;36,965;3,3;-2,4;-2;-1,6;-1,2;-0,8
Baileys_Bay;32,457;-64,845;2015;7;22;19:32:00;7,9791;7,9787;7,9792;28,985;28,977;28,974;187,8;187,7;187,8;71,46;2,91;0,11;36,963;0,2;0,2;0,3;0,3;0,3;0,4
Baileys_Bay;32,457;-64,845;2015;7;22;19:42:00;7,9789;7,9785;7,9786;28,972;28,971;28,965;187,4;187,4;187,4;51,77;2,91;0,13;36,965;0;3,5;3,5;3,5;3,5;3,5
Baileys_Bay;32,457;-64,845;2015;7;22;19:52:00;7,9787;7,9787;7,9786;28,96;28,962;28,957;187;187,2;187,1;35,78;2,92;0,13;36,966;0,6;1,4;1,5;1,5;1,6;1,7
Baileys_Bay;32,457;-64,845;2015;7;22;20:02:00;7,9789;7,9789;7,9793;28,952;28,954;28,952;186,8;186,9;186,9;23,89;2,92;0,18;36,968;2,9;-2,4;-2,1;-1,7;-1,4;-1
Baileys_Bay;32,457;-64,845;2015;7;22;20:12:00;7,9794;7,9794;7,98;28,95;28,95;28,946;186,6;186,8;186,7;12;2,92;0,15;36,97;2,3;-3,6;-3,3;-3;-2,8;-2,5
Baileys_Bay;32,457;-64,845;2015;7;22;20:22:00;7,98;7,9804;7,9808;28,947;28,95;28,944;186,4;186,9;186,7;4,87;2,93;0,13;36,972;4;-4,3;-3,9;-3,4;-2,9;-2,4
Baileys_Bay;32,457;-64,845;2015;7;22;20:32:00;7,9803;7,9814;7,9818;28,944;28,951;28,944;186,2;186,9;186,8;2,99;2,94;0,08;36,973;6,9;-7,1;-6,2;-5,4;-4,5;-3,7
Baileys_Bay;32,457;-64,845;2015;7;22;20:42:00;7,9802;7,9817;7,9828;28,939;28,946;28,945;186,1;186,7;187;1,11;2,95;0,13;36,974;13,8;-18;-16,3;-14,6;-12,9;-11,2
Baileys_Bay;32,457;-64,845;2015;7;22;20:52:00;7,9802;7,9813;7,9831;28,935;28,935;28,942;185,9;186,3;186,8;0,11;2,97;0,12;36,974;14,7;-22,9;-21,1;-19,3;-17,5;-15,7
Baileys_Bay;32,457;-64,845;2015;7;22;21:02:00;7,9803;7,9809;7,9827;28,932;28,923;28,936;185,7;185,9;186,4;0,09;2,98;0,14;36,976;6,2;-12,2;-11,5;-10,7;-9,9;-9,2
Baileys_Bay;32,457;-64,845;2015;7;22;21:12:00;7,9805;7,9805;7,9823;28,931;28,918;28,929;185,6;185,5;185,9;0,07;3,01;0,12;36,979;1,9;-4,7;-4,5;-4,3;-4,1;-3,8
Baileys_Bay;32,457;-64,845;2015;7;22;21:22:00;7,9807;7,98;7,9815;28,929;28,918;28,923;185,4;185,2;185,5;0,06;3,03;0,11;36,982;1,5;-7;-6,8;-6,7;-6,5;-6,3
Baileys_Bay;32,457;-64,845;2015;7;22;21:32:00;7,9804;7,9795;7,9805;28,925;28,919;28,918;185,1;184,9;185;0,06;3,06;0,11;36,984;-0,9;-1,1;-1,2;-1,4;-1,5;-1,6
Baileys_Bay;32,457;-64,845;2015;7;22;21:42:00;7,9796;7,9787;7,9794;28,919;28,917;28,912;184,6;184,5;184,5;0,06;3,08;0,1;36,984;-0,8;0,5;0,4;0,3;0,2;0,1
Baileys_Bay;32,457;-64,845;2015;7;22;21:52:00;7,9787;7,9777;7,9788;28,913;28,911;28,907;184,2;184;184,2;0,06;3,11;0,09;36,984;0,5;-0,1;-0,1;0;0,1;0,1
Baileys_Bay;32,457;-64,845;2015;7;22;22:02:00;7,9782;7,9766;7,9787;28,909;28,905;28,903;183,9;183,5;184,1;0,06;3,14;0,07;36,985;2,1;-1;-0,7;-0,5;-0,2;0
Baileys_Bay;32,457;-64,845;2015;7;22;22:12:00;7,9782;7,9761;7,9786;28,907;28,899;28,899;183,7;183,2;184;0,06;3,16;0,08;36,986;3;-0,4;0;0,4;0,8;1,1
Baileys_Bay;32,457;-64,845;2015;7;22;22:22:00;7,9782;7,9763;7,9781;28,904;28,893;28,894;183,6;183,1;183,7;0,06;3,18;0,08;36,987;1;1,5;1,6;1,7;1,8;1,9
Baileys_Bay;32,457;-64,845;2015;7;22;22:32:00;7,9777;7,9764;7,9772;28,898;28,887;28,889;183,3;183,1;183,2;0,06;3,21;0,09;36,989;-1,2;3;2,9;2,7;2,6;2,4
Baileys_Bay;32,457;-64,845;2015;7;22;22:42:00;7,9766;7,976;7,9764;28,886;28,88;28,884;182,7;182,7;182,6;0,07;3,26;0,09;36,99;-0,8;1;0,9;0,8;0,8;0,7
Baileys_Bay;32,457;-64,845;2015;7;22;22:52:00;7,9756;7,9749;7,9755;28,875;28,872;28,877;182,2;182,2;182,1;0,07;3,3;0,11;36,991;-0,3;0,1;0,1;0;0;-0,1
Baileys_Bay;32,457;-64,845;2015;7;22;23:02:00;7,9749;7,9739;7,9747;28,866;28,863;28,868;181,7;181,6;181,7;0,07;3,34;0,09;36,992;-0,1;0,7;0,7;0,7;0,7;0,7
Baileys_Bay;32,457;-64,845;2015;7;22;23:12:00;7,9744;7,9735;7,9738;28,86;28,858;28,86;181,3;181,3;181,2;0,07;3,38;0,1;36,993;-0,8;2;1,9;1,8;1,7;1,6
Baileys_Bay;32,457;-64,845;2015;7;22;23:22:00;7,9739;7,974;7,9734;28,854;28,856;28,855;181;181,3;181;0,07;3,42;0,11;36,994;-0,7;3,2;3,1;3,1;3;2,9
Baileys_Bay;32,457;-64,845;2015;7;22;23:32:00;7,974;7,9745;7,9736;28,851;28,854;28,856;180,8;181,3;180,9;0,07;3,45;0,11;36,995;-0,2;2,4;2,4;2,4;2,3;2,3
Baileys_Bay;32,457;-64,845;2015;7;22;23:42:00;7,9748;7,9747;7,9738;28,851;28,852;28,857;180,9;181,1;180,8;0,06;3,46;0,11;36,995;-2,2;5,3;5,1;4,8;4,5;4,2
Baileys_Bay;32,457;-64,845;2015;7;22;23:52:00;7,9756;7,9745;7,9739;28,851;28,85;28,853;181;180,8;180,6;0,06;3,48;0,1;36,995;-5,2;8,7;8,1;7,5;6,8;6,2
Baileys_Bay;32,457;-64,845;2015;7;23;00:02:00;7,9758;7,9743;7,974;28,849;28,848;28,845;180,9;180,5;180,3;0,06;3,5;0,14;36,995;-6,2;8,8;8;7,2;6,5;5,7
Baileys_Bay;32,457;-64,845;2015;7;23;00:12:00;7,9755;7,9743;7,974;28,844;28,844;28,837;180,6;180,2;180,1;0,06;3,54;0,13;36,995;-8,5;10,5;9,5;8,5;7,4;6,4
Baileys_Bay;32,457;-64,845;2015;7;23;00:22:00;7,9751;7,9743;7,9738;28,839;28,839;28,832;180,3;179,9;179,7;0,06;3,58;0,11;36,995;-5,1;4,3;3,6;3;2,4;1,8
Baileys_Bay;32,457;-64,845;2015;7;23;00:32:00;7,9748;7,9743;7,9735;28,833;28,834;28,829;179,9;179,6;179,3;0,06;3,6;0,11;36,995;-5,6;3,8;3,1;2,5;1,8;1,1
Baileys_Bay;32,457;-64,845;2015;7;23;00:42:00;7,9747;7,9745;7,9733;28,827;28,82;28,827;179,4;179,1;178,9;0,06;3,61;0,1;36,994;-6,5;6,2;5,4;4,6;3,8;3
Baileys_Bay;32,457;-64,845;2015;7;23;00:52:00;7,9745;7,975;7,9735;28,821;28,797;28,812;178,9;178,5;178,3;0,06;3,62;0,1;36,994;-5,7;2,6;1,9;1,2;0,5;-0,2
Baileys_Bay;32,457;-64,845;2015;7;23;01:02:00;7,9745;7,9755;7,9743;28,806;28,774;28,784;178,4;177,8;177,6;0,07;3,63;0,11;36,993;-4,5;-2,2;-2,7;-3,3;-3,8;-4,4
Baileys_Bay;32,457;-64,845;2015;7;23;01:12:00;7,9746;7,9754;7,9752;28,78;28,756;28,756;177,7;177,2;176,9;0,07;3,65;0,12;36,992;-9,7;-11,6;-12,8;-14;-15,1;-16,3
Baileys_Bay;32,457;-64,845;2015;7;23;01:22:00;7,9746;7,9746;7,9753;28,755;28,744;28,741;177,1;176,7;176,5;0,07;3,66;0,11;36,991;-4,5;-6,8;-7,3;-7,9;-8,4;-9
Baileys_Bay;32,457;-64,845;2015;7;23;01:32:00;7,9743;7,9739;7,9745;28,742;28,733;28,739;176,8;176,3;176,4;0,06;3,67;0,1;36,991;-2,7;-3,9;-4,2;-4,5;-4,9;-5,2
Baileys_Bay;32,457;-64,845;2015;7;23;01:42:00;7,9736;7,9732;7,9738;28,743;28,729;28,737;176,7;176,2;176,4;0,06;3,66;0,09;36,991;-2,9;-4;-4,4;-4,7;-5,1;-5,4
Baileys_Bay;32,457;-64,845;2015;7;23;01:52:00;7,9729;7,9724;7,9729;28,744;28,733;28,736;176,5;176,6;176,5;0,06;3,65;0,12;36,992;-0,8;-0,2;-0,3;-0,4;-0,5;-0,6
Baileys_Bay;32,457;-64,845;2015;7;23;02:02:00;7,9721;7,9717;7,9718;28,744;28,738;28,737;176,6;177;176,8;0,06;3,65;0,12;36,992;2,3;5,6;5,9;6,1;6,4;6,7
Baileys_Bay;32,457;-64,845;2015;7;23;02:12:00;7,9711;7,9708;7,9706;28,741;28,735;28,738;176,7;177,1;177,1;0,06;3,63;0,12;36,991;3,4;6,7;7,1;7,6;8;8,4
Baileys_Bay;32,457;-64,845;2015;7;23;02:22:00;7,9701;7,9698;7,9697;28,739;28,726;28,734;176,8;176,9;177,1;0,06;3,62;0,1;36,991;3,9;7,2;7,7;8,1;8,6;9,1
Baileys_Bay;32,457;-64,845;2015;7;23;02:32:00;7,9694;7,9688;7,9691;28,733;28,716;28,725;176,8;176,7;177;0,06;3,61;0,1;36,991;1,9;4,8;5;5,2;5,5;5,7
Baileys_Bay;32,457;-64,845;2015;7;23;02:42:00;7,969;7,9682;7,9685;28,723;28,709;28,717;176,7;176,6;176,8;0,06;3,6;0,12;36,991;1,2;5,5;5,6;5,8;5,9;6,1
Baileys_Bay;32,457;-64,845;2015;7;23;02:52:00;7,9686;7,9681;7,968;28,712;28,705;28,709;176,6;176,4;176,4;0,06;3,59;0,11;36,992;-1,2;2,8;2,6;2,5;2,3;2,2
Baileys_Bay;32,457;-64,845;2015;7;23;03:02:00;7,9683;7,9679;7,9676;28,705;28,701;28,703;176,3;176,3;175,9;0,06;3,58;0,15;36,991;-6,8;0,2;-0,6;-1,4;-2,2;-3,1
Baileys_Bay;32,457;-64,845;2015;7;23;03:12:00;7,968;7,9677;7,9673;28,701;28,698;28,696;175,9;176;175,3;0,06;3,55;0,13;36,989;-6,3;-0,7;-1,5;-2,2;-3;-3,8
Baileys_Bay;32,457;-64,845;2015;7;23;03:22:00;7,9677;7,9673;7,967;28,697;28,695;28,692;175,5;175,7;174,9;0,06;3,53;0,11;36,988;-7,3;-0,2;-1,1;-2;-2,9;-3,8
Baileys_Bay;32,457;-64,845;2015;7;23;03:32:00;7,9673;7,967;7,9668;28,69;28,693;28,689;175,1;175,3;174,8;0,06;3,51;0,11;36,986;-3;0,8;0,5;0,1;-0,3;-0,6
Baileys_Bay;32,457;-64,845;2015;7;23;03:42:00;7,9669;7,9665;7,9665;28,681;28,689;28,686;174,7;174,9;174,6;0,06;3,48;0,11;36,984;-1,7;1,5;1,3;1,1;0,9;0,6
Baileys_Bay;32,457;-64,845;2015;7;23;03:52:00;7,9665;7,9661;7,9661;28,672;28,682;28,683;174,4;174,6;174,4;0,06;3,46;0,09;36,981;0,4;1,7;1,7;1,8;1,8;1,9
Baileys_Bay;32,457;-64,845;2015;7;23;04:02:00;7,9661;7,9656;7,9656;28,666;28,676;28,678;174,1;174,2;174,1;0,06;3,42;0,12;36,979;0,2;3;3;3,1;3,1;3,1
Baileys_Bay;32,457;-64,845;2015;7;23;04:12:00;7,9656;7,9652;7,965;28,664;28,668;28,674;174;173,9;173,9;0,06;3,39;0,09;36,978;-1,6;2,4;2,2;2;1,8;1,6
Baileys_Bay;32,457;-64,845;2015;7;23;04:22:00;7,9652;7,9648;7,9645;28,662;28,66;28,667;173,9;173,7;173,5;0,06;3,35;0,1;36,976;-3,9;0,7;0,2;-0,3;-0,8;-1,2
Baileys_Bay;32,457;-64,845;2015;7;23;04:32:00;7,9648;7,9644;7,9641;28,656;28,652;28,656;173,7;173,4;173,1;0,06;3,31;0,12;36,974;-7;-1,2;-2;-2,9;-3,7;-4,6
Baileys_Bay;32,457;-64,845;2015;7;23;04:42:00;7,9645;7,964;7,9637;28,646;28,645;28,645;173,4;173,2;172,7;0,06;3,27;0,09;36,972;-4,4;-0,9;-1,4;-2;-2,5;-3
Baileys_Bay;32,457;-64,845;2015;7;23;04:52:00;7,9642;7,9638;7,9635;28,636;28,638;28,634;173,1;173;172,5;0,07;3,23;0,11;36,971;-6,3;-0,5;-1,3;-2,1;-2,8;-3,6
Baileys_Bay;32,457;-64,845;2015;7;23;05:02:00;7,9637;7,9635;7,9634;28,626;28,631;28,622;172,7;172,8;172,5;0,06;3,2;0,11;36,969;-1,8;1,1;0,9;0,7;0,4;0,2
Baileys_Bay;32,457;-64,845;2015;7;23;05:12:00;7,9631;7,963;7,9633;28,617;28,622;28,611;172,3;172,5;172,6;0,06;3,18;0,1;36,967;2;1,3;1,6;1,8;2,1;2,3
Baileys_Bay;32,457;-64,845;2015;7;23;05:22:00;7,9624;7,9621;7,9628;28,607;28,612;28,604;172;172;172,4;0,06;3,15;0,11;36,965;5;2;2,6;3,3;3,9;4,5
Baileys_Bay;32,457;-64,845;2015;7;23;05:32:00;7,9617;7,9612;7,9619;28,601;28,601;28,602;171,7;171,6;172;0,06;3,12;0,1;36,963;3,8;1,4;1,9;2,3;2,8;3,3
Baileys_Bay;32,457;-64,845;2015;7;23;05:42:00;7,961;7,9606;7,961;28,598;28,593;28,6;171,5;171,3;171,5;0,06;3,09;0,12;36,962;0;-0,5;-0,5;-0,5;-0,6;-0,6
Baileys_Bay;32,457;-64,845;2015;7;23;05:52:00;7,9604;7,9601;7,9604;28,594;28,589;28,595;171,3;171,1;171,2;0,17;3,06;0,13;36,961;-1,7;-2,1;-2,3;-2,5;-2,7;-2,9
Baileys_Bay;32,457;-64,845;2015;7;23;06:02:00;7,9599;7,9597;7,96;28,589;28,584;28,587;171,2;171;171,1;0,38;3,03;0,09;36,961;-1,7;-1,7;-1,9;-2,1;-2,3;-2,5
Baileys_Bay;32,457;-64,845;2015;7;23;06:12:00;7,9598;7,9594;7,9595;28,583;28,579;28,579;171,2;171;171;0,59;3;0,12;36,96;-2,2;0,2;-0,1;-0,4;-0,6;-0,9
Baileys_Bay;32,457;-64,845;2015;7;23;06:22:00;7,9597;7,9592;7,9593;28,576;28,572;28,572;171,2;171;170,9;2,3;2,97;0,11;36,959;-2,8;0,7;0,4;0,1;-0,3;-0,6
Baileys_Bay;32,457;-64,845;2015;7;23;06:32:00;7,9594;7,9591;7,9592;28,57;28,565;28,566;171,1;171;170,9;5,67;2,95;0,06;36,957;-0,8;0;-0,1;-0,2;-0,3;-0,4
Baileys_Bay;32,457;-64,845;2015;7;23;06:42:00;7,9591;7,9586;7,9592;28,565;28,559;28,56;170,9;170,7;170,9;9,05;2,93;0,16;36,955;0,3;-0,8;-0,8;-0,8;-0,7;-0,7
Baileys_Bay;32,457;-64,845;2015;7;23;06:52:00;7,9587;7,9576;7,9588;28,56;28,554;28,555;170,7;170,1;170,7;10,36;2,91;0,09;36,952;1;-0,3;-0,1;0;0,1;0,3
Baileys_Bay;32,457;-64,845;2015;7;23;07:02:00;7,9583;7,9566;7,9582;28,555;28,549;28,551;170,5;169,5;170,5;9,39;2,89;0,14;36,951;1,2;1,5;1,6;1,8;1,9;2,1
Baileys_Bay;32,457;-64,845;2015;7;23;07:12:00;7,9578;7,9563;7,9575;28,55;28,543;28,546;170,3;169,4;170,2;8,42;2,88;0,16;36,951;0,5;3,4;3,5;3,6;3,6;3,7
Baileys_Bay;32,457;-64,845;2015;7;23;07:22:00;7,9574;7,9566;7,9572;28,545;28,536;28,54;170,1;169,8;170,2;10,69;2,87;NA;36,952;NA;NA;NA;NA;NA;NA
Baileys_Bay;32,457;-64,845;2015;7;23;07:32:00;7,9571;7,9569;7,9573;28,538;28,529;28,53;170,1;170,2;170,3;16,53;2,86;0,09;36,944;3;2,1;2,4;2,8;3,2;3,5
Baileys_Bay;32,457;-64,845;2015;7;23;07:42:00;7,957;7,957;7,9574;28,529;28,519;28,521;170,3;170,5;170,4;22,37;2,85;0,14;36,929;1,5;-1,6;-1,4;-1,2;-1,1;-0,9
Baileys_Bay;32,457;-64,845;2015;7;23;07:52:00;7,957;7,9567;7,9571;28,519;28,508;28,51;170,5;170,4;170,3;29,48;2,83;0,17;36,913;-3,2;-3,4;-3,8;-4,2;-4,6;-5
Baileys_Bay;32,457;-64,845;2015;7;23;08:02:00;7,9566;7,9564;7,9564;28,503;28,496;28,497;170,5;170,4;170,1;37,99;2,83;0,12;36,902;-5,7;-2,8;-3,5;-4,2;-4,9;-5,6
Baileys_Bay;32,457;-64,845;2015;7;23;08:12:00;7,9558;7,9558;7,9557;28,479;28,477;28,484;170,1;170,2;169,9;46,51;2,84;0,13;36,894;-3,9;-3,3;-3,7;-4,2;-4,7;-5,2
Baileys_Bay;32,457;-64,845;2015;7;23;08:22:00;7,9551;7,9549;7,9551;28,455;28,45;28,467;169,8;169,9;169,7;60,44;2,85;0,11;36,887;-0,7;-2,3;-2,4;-2,5;-2,6;-2,6
Baileys_Bay;32,457;-64,845;2015;7;23;08:32:00;7,9547;7,9539;7,9545;28,438;28,422;28,443;169,7;169,6;169,7;80,37;2,86;0,12;36,885;-0,1;0;0;0;0;0
Baileys_Bay;32,457;-64,845;2015;7;23;08:42:00;7,9545;7,9536;7,9539;28,429;28,409;28,419;169,8;169,6;169,6;100,29;2,86;0,13;36,888;-3,1;3,2;2,8;2,4;2,1;1,7
Baileys_Bay;32,457;-64,845;2015;7;23;08:52:00;7,9544;7,9539;7,9539;28,419;28,41;28,408;170;169,9;169,7;106;2,86;0,09;36,891;-2,2;1,5;1,2;0,9;0,7;0,4
Baileys_Bay;32,457;-64,845;2015;7;23;09:02:00;7,9543;7,9543;7,9543;28,414;28,411;28,409;170,1;170,2;170;96;2,88;0,11;36,893;-1,1;-0,5;-0,7;-0,8;-0,9;-1,1
Baileys_Bay;32,457;-64,845;2015;7;23;09:12:00;7,9545;7,9543;7,9548;28,415;28,41;28,41;170,2;170,4;170,3;86;2,91;0,12;36,894;1,3;-2,1;-1,9;-1,8;-1,6;-1,5
Baileys_Bay;32,457;-64,845;2015;7;23;09:22:00;7,9546;7,9538;7,9548;28,415;28,409;28,408;170,3;170,3;170,5;77,39;2,94;0,11;36,894;0,8;-0,2;-0,1;0;0,1;0,2
Baileys_Bay;32,457;-64,845;2015;7;23;09:32:00;7,9546;7,9533;7,9544;28,413;28,407;28,403;170,5;170,3;170,4;70,34;2,96;0,13;36,894;-0,3;1,9;1,9;1,8;1,8;1,7
Baileys_Bay;32,457;-64,845;2015;7;23;09:42:00;7,9545;7,9531;7,9539;28,409;28,406;28,398;170,6;170,3;170,4;63,28;2,97;0,16;36,893;-3,7;4,5;4;3,6;3,1;2,7
Baileys_Bay;32,457;-64,845;2015;7;23;09:52:00;7,9544;7,9532;7,9538;28,404;28,405;28,395;170,8;170,5;170,5;61,03;2,98;0,12;36,891;-5,6;3,8;3,1;2,4;1,7;1
